2010,VA,CAROLINE,51,033,51033,Hydrocodone,5,138,41462,0.036231884,0.003328349
2015,KY,ALLEN,21,003,21003,Oxycodone,2,54,25811,0.037037037,0.002092131
2010,KY,CARROLL,21,041,21041,Heroin,8,99,29588,0.080808081,0.003345951
2016,KY,ALLEN,21,003,21003,Oxycodone,3,107,26530,0.028037383,0.00403317
2010,KY,CARTER,21,043,21043,Methadone,1,354,29588,0.002824859,0.01196431
2010,KY,CASEY,21,045,21045,Morphine,1,148,29588,0.006756757,0.005002028
2010,VA,CHARLOTTESVILLE CITY,51,540,51540,Buprenorphine,1,264,41462,0.003787879,0.006367276
2010,VA,CHESAPEAKE CITY,51,550,51550,Methadone,3,881,41462,0.003405221,0.021248372
2010,PA,CHESTER,42,029,42029,Heroin,95,1979,89981,0.048004042,0.021993532
2010,VA,CHESTERFIELD,51,041,51041,Hydromorphone,5,1331,41462,0.003756574,0.032101683
2010,VA,CHESTERFIELD,51,041,51041,Morphine,9,1331,41462,0.006761833,0.032101683
2010,KY,CHRISTIAN,21,047,21047,Hydromorphone,7,439,29588,0.01594533,0.014837096
2010,KY,CHRISTIAN,21,047,21047,Morphine,3,439,29588,0.006833713,0.014837096
2010,PA,CLARION,42,031,42031,Heroin,35,221,89981,0.158371041,0.002456074
2010,PA,CLEARFIELD,42,033,42033,Buprenorphine,11,218,89981,0.050458716,0.002422734
2010,OH,CLERMONT,39,025,39025,Methadone,17,752,70999,0.022606383,0.010591698
2010,OH,CLINTON,39,027,39027,Methadone,5,455,70999,0.010989011,0.006408541
2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Morphine,2,190,41462,0.010526316,0.004582509
2010,PA,COLUMBIA,42,037,42037,Fentanyl,1,131,89981,0.007633588,0.001455863
2010,PA,COLUMBIA,42,037,42037,Heroin,29,131,89981,0.221374046,0.001455863
2010,OH,COLUMBIANA,39,029,39029,Heroin,34,341,70999,0.099706745,0.004802885
2010,OH,COLUMBIANA,39,029,39029,Methadone,1,341,70999,0.002932551,0.004802885
2010,OH,CRAWFORD,39,033,39033,Morphine,3,218,70999,0.013761468,0.003070466
2010,PA,CRAWFORD,42,039,42039,Dihydromorphone,1,433,89981,0.002309469,0.004812127
2010,PA,CRAWFORD,42,039,42039,Fentanyl,2,433,89981,0.004618938,0.004812127
2010,PA,CRAWFORD,42,039,42039,Propoxyphene,2,433,89981,0.004618938,0.004812127
2010,KY,CRITTENDEN,21,055,21055,Hydrocodone,8,34,29588,0.235294118,0.001149115
2010,OH,CUYAHOGA,39,035,39035,Methorphan,2,3556,70999,0.00056243,0.050085212
2017,KY,ALLEN,21,003,21003,Oxycodone,2,152,28870,0.013157895,0.005264981
2010,OH,CUYAHOGA,39,035,39035,Oxymorphone,4,3556,70999,0.001124859,0.050085212
2010,KY,ANDERSON,21,005,21005,Oxycodone,21,98,29588,0.214285714,0.003312154
2010,PA,DAUPHIN,42,043,42043,Codeine,3,2575,89981,0.001165049,0.028617153
2010,KY,DAVIESS,21,059,21059,Codeine,1,591,29588,0.001692047,0.019974314
2010,OH,DEFIANCE,39,039,39039,Buprenorphine,2,589,70999,0.003395586,0.008295891
2010,OH,DEFIANCE,39,039,39039,Hydrocodone,9,589,70999,0.015280136,0.008295891
2010,OH,DELAWARE,39,041,39041,Hydromorphone,1,1774,70999,0.000563698,0.024986267
2010,PA,DELAWARE,42,045,42045,Buprenorphine,97,4534,89981,0.021393913,0.050388415
2010,PA,DELAWARE,42,045,42045,Hydrocodone,61,4534,89981,0.013453904,0.050388415
2010,VA,DICKENSON,51,051,51051,Buprenorphine,14,103,41462,0.13592233,0.002484202
2011,KY,ANDERSON,21,005,21005,Oxycodone,23,136,28285,0.169117647,0.004808202
2010,OH,ERIE,39,043,39043,Buprenorphine,5,552,70999,0.009057971,0.007774757
2010,OH,ERIE,39,043,39043,Propoxyphene,1,552,70999,0.001811594,0.007774757
2010,PA,ERIE,42,049,42049,Methadone,2,1570,89981,0.001273885,0.017448128
2010,VA,ESSEX,51,057,51057,Hydromorphone,2,94,41462,0.021276596,0.002267136
2010,VA,FAIRFAX,51,059,51059,Fentanyl,2,3337,41462,0.000599341,0.080483334
2012,KY,ANDERSON,21,005,21005,Oxycodone,3,78,27502,0.038461538,0.002836157
2013,KY,ANDERSON,21,005,21005,Oxycodone,4,50,26820,0.08,0.00186428
2010,KY,ADAIR,21,001,21001,Methadone,1,88,29588,0.011363636,0.002974179
2010,PA,ADAMS,42,001,42001,Oxymorphone,1,334,89981,0.002994012,0.003711895
2010,VA,ALBEMARLE,51,003,51003,Hydrocodone,7,282,41462,0.024822695,0.006801409
2014,KY,ANDERSON,21,005,21005,Oxycodone,4,66,27077,0.060606061,0.002437493
2010,VA,ALLEGHANY,51,005,51005,Hydrocodone,13,154,41462,0.084415584,0.003714244
2010,VA,ALLEGHANY,51,005,51005,Tramadol,1,154,41462,0.006493506,0.003714244
2010,PA,ALLEGHENY,42,003,42003,Fentanyl,3,8500,89981,0.000352941,0.094464387
2010,PA,ALLEGHENY,42,003,42003,Morphine,20,8500,89981,0.002352941,0.094464387
2016,KY,ANDERSON,21,005,21005,Oxycodone,1,72,26530,0.013888889,0.002713909
2010,VA,AMELIA,51,007,51007,Hydrocodone,2,94,41462,0.021276596,0.002267136
2010,VA,AMHERST,51,009,51009,Hydromorphone,5,411,41462,0.01216545,0.009912691
2010,VA,ARLINGTON,51,013,51013,Morphine,6,610,41462,0.009836066,0.014712267
2010,OH,ASHLAND,39,005,39005,Codeine,1,766,70999,0.001305483,0.010788884
2010,OH,AUGLAIZE,39,011,39011,Hydrocodone,4,184,70999,0.02173913,0.002591586
2010,VA,AUGUSTA,51,015,51015,Propoxyphene,1,344,41462,0.002906977,0.008296754
2010,KY,BARREN,21,009,21009,Hydromorphone,3,383,29588,0.007832898,0.012944437
2010,KY,BARREN,21,009,21009,Methadone,2,383,29588,0.005221932,0.012944437
2012,KY,BALLARD,21,007,21007,Oxycodone,1,11,27502,0.090909091,0.000399971
2010,PA,BEAVER,42,007,42007,Codeine,2,625,89981,0.0032,0.006945911
2010,PA,BEAVER,42,007,42007,Oxymorphone,2,625,89981,0.0032,0.006945911
2010,PA,BEDFORD,42,009,42009,Buprenorphine,6,150,89981,0.04,0.001667019
2010,VA,BEDFORD,51,019,51019,Hydromorphone,2,177,41462,0.011299435,0.004268969
2010,KY,BELL,21,013,21013,Buprenorphine,11,387,29588,0.028423773,0.013079627
2010,OH,BELMONT,39,013,39013,Codeine,1,231,70999,0.004329004,0.003253567
2010,WV,BERKELEY,54,003,54003,Heroin,146,722,8668,0.202216066,0.083294878
2010,VA,BLAND,51,021,51021,Hydrocodone,4,25,41462,0.16,0.000602962
2010,KY,BARREN,21,009,21009,Oxycodone,11,383,29588,0.028720627,0.012944437
2010,KY,BOONE,21,015,21015,Heroin,47,299,29588,0.157190635,0.010105448
2010,KY,BOONE,21,015,21015,Propoxyphene,1,299,29588,0.003344482,0.010105448
2010,KY,BOURBON,21,017,21017,Morphine,3,161,29588,0.01863354,0.005441395
2010,KY,BOYD,21,019,21019,Heroin,5,504,29588,0.009920635,0.017033933
2010,KY,BOYD,21,019,21019,Hydrocodone,21,504,29588,0.041666667,0.017033933
2010,KY,BOYLE,21,021,21021,Hydrocodone,21,200,29588,0.105,0.006759497
2011,KY,BARREN,21,009,21009,Oxycodone,27,423,28285,0.063829787,0.014954923
2010,KY,BREATHITT,21,025,21025,Heroin,4,162,29588,0.024691358,0.005475193
2010,VA,BRISTOL,51,520,51520,Morphine,13,276,41462,0.047101449,0.006656698
2010,OH,BROWN,39,015,39015,Morphine,5,213,70999,0.023474178,0.003000042
2010,VA,BUCHANAN,51,027,51027,Hydrocodone,23,185,41462,0.124324324,0.004461917
2010,PA,BUCKS,42,017,42017,Codeine,13,6140,89981,0.002117264,0.068236628
2012,KY,BARREN,21,009,21009,Oxycodone,14,293,27502,0.04778157,0.010653771
2010,KY,BULLITT,21,029,21029,Morphine,1,316,29588,0.003164557,0.010680005
2013,KY,BARREN,21,009,21009,Oxycodone,14,306,26820,0.045751634,0.011409396
2010,PA,CAMERON,42,023,42023,Buprenorphine,1,7,89981,0.142857143,7.77942E-05
2010,KY,CAMPBELL,21,037,21037,Buprenorphine,5,852,29588,0.005868545,0.028795458
2014,KY,BARREN,21,009,21009,Oxycodone,11,269,27077,0.040892193,0.009934631
2010,VA,CAMPBELL,51,031,51031,Oxymorphone,1,209,41462,0.004784689,0.00504076
2010,VA,CARROLL,51,035,51035,Hydrocodone,12,166,41462,0.072289157,0.004003666
2010,KY,CARTER,21,043,21043,Hydromorphone,1,354,29588,0.002824859,0.01196431
2010,KY,CARTER,21,043,21043,Morphine,3,354,29588,0.008474576,0.01196431
2010,KY,CARTER,21,043,21043,Tramadol,2,354,29588,0.005649718,0.01196431
2010,PA,CENTRE,42,027,42027,Buprenorphine,11,1028,89981,0.010700389,0.011424634
2010,OH,CHAMPAIGN,39,021,39021,Hydrocodone,17,214,70999,0.079439252,0.003014127
2015,KY,BARREN,21,009,21009,Oxycodone,11,264,25811,0.041666667,0.010228197
2016,KY,BARREN,21,009,21009,Oxycodone,9,289,26530,0.031141869,0.010893328
2010,PA,CHESTER,42,029,42029,Hydrocodone,23,1979,89981,0.011622031,0.021993532
2017,KY,BARREN,21,009,21009,Oxycodone,10,359,28870,0.027855153,0.012435054
2010,KY,CLARK,21,049,21049,Morphine,1,214,29588,0.004672897,0.007232662
2010,VA,CLARKE,51,043,51043,Tramadol,1,35,41462,0.028571429,0.000844146
2010,KY,BATH,21,011,21011,Oxycodone,42,81,29588,0.518518519,0.002737596
2011,KY,BATH,21,011,21011,Oxycodone,46,89,28285,0.516853933,0.003146544
2010,PA,CLEARFIELD,42,033,42033,Oxymorphone,1,218,89981,0.004587156,0.002422734
2010,OH,CLERMONT,39,025,39025,Codeine,2,752,70999,0.002659574,0.010591698
2010,KY,CLINTON,21,053,21053,Morphine,1,75,29588,0.013333333,0.002534811
2010,OH,CLINTON,39,027,39027,Fentanyl,2,455,70999,0.004395604,0.006408541
2010,OH,CLINTON,39,027,39027,Morphine,5,455,70999,0.010989011,0.006408541
2012,KY,BATH,21,011,21011,Oxycodone,41,80,27502,0.5125,0.002908879
2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Fentanyl,1,190,41462,0.005263158,0.004582509
2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Hydromorphone,2,190,41462,0.010526316,0.004582509
2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Methadone,1,190,41462,0.005263158,0.004582509
2013,KY,BATH,21,011,21011,Oxycodone,34,82,26820,0.414634146,0.00305742
2010,VA,CRAIG,51,045,51045,Hydrocodone,7,69,41462,0.101449275,0.001664174
2010,PA,CRAWFORD,42,039,42039,Morphine,12,433,89981,0.027713626,0.004812127
2010,PA,CRAWFORD,42,039,42039,Tramadol,1,433,89981,0.002309469,0.004812127
2014,KY,BATH,21,011,21011,Oxycodone,26,58,27077,0.448275862,0.002142039
2010,VA,CULPEPER,51,047,51047,Oxymorphone,1,492,41462,0.00203252,0.011866287
2010,KY,CUMBERLAND,21,057,21057,Hydrocodone,3,17,29588,0.176470588,0.000574557
2010,VA,CUMBERLAND,51,049,51049,Hydrocodone,3,64,41462,0.046875,0.001543582
2010,OH,CUYAHOGA,39,035,39035,Buprenorphine,36,3556,70999,0.010123735,0.050085212
2010,OH,DARKE,39,037,39037,Morphine,2,156,70999,0.012820513,0.002197214
2010,PA,DAUPHIN,42,043,42043,Fentanyl,1,2575,89981,0.00038835,0.028617153
2010,PA,DAUPHIN,42,043,42043,Hydromorphone,2,2575,89981,0.000776699,0.028617153
2010,PA,DAUPHIN,42,043,42043,Morphine,12,2575,89981,0.004660194,0.028617153
2015,KY,BATH,21,011,21011,Oxycodone,56,126,25811,0.444444444,0.00488164
2010,OH,DELAWARE,39,041,39041,Morphine,4,1774,70999,0.002254791,0.024986267
2010,PA,DELAWARE,42,045,42045,Tramadol,1,4534,89981,0.000220556,0.050388415
2016,KY,BATH,21,011,21011,Oxycodone,5,44,26530,0.113636364,0.0016585
2010,VA,DICKENSON,51,051,51051,Oxymorphone,1,103,41462,0.009708738,0.002484202
2010,VA,DINWIDDIE,51,053,51053,Hydrocodone,1,131,41462,0.007633588,0.00315952
2010,KY,ELLIOTT,21,063,21063,Heroin,1,91,29588,0.010989011,0.003075571
2010,OH,ERIE,39,043,39043,Hydrocodone,19,552,70999,0.03442029,0.007774757
2017,KY,BATH,21,011,21011,Oxycodone,9,70,28870,0.128571429,0.002424662
2010,OH,ERIE,39,043,39043,Oxymorphone,4,552,70999,0.007246377,0.007774757
2010,PA,ERIE,42,049,42049,Codeine,5,1570,89981,0.003184713,0.017448128
2010,VA,ESSEX,51,057,51057,Morphine,1,94,41462,0.010638298,0.002267136
2010,VA,FAIRFAX,51,059,51059,Codeine,5,3337,41462,0.001498352,0.080483334
2010,VA,FAIRFAX,51,059,51059,Methorphan,1,3337,41462,0.00029967,0.080483334
2010,VA,FAIRFAX CITY,51,600,51600,Hydrocodone,2,148,41462,0.013513514,0.003569534
2010,VA,FAIRFAX CITY,51,600,51600,Methorphan,2,148,41462,0.013513514,0.003569534
2010,OH,FAIRFIELD,39,045,39045,Heroin,186,846,70999,0.219858156,0.011915661
2010,VA,ALBEMARLE,51,003,51003,Heroin,4,282,41462,0.014184397,0.006801409
2010,VA,ALEXANDRIA CITY,51,510,51510,Methadone,2,427,41462,0.004683841,0.010298587
2010,VA,ALLEGHANY,51,005,51005,Fentanyl,3,154,41462,0.019480519,0.003714244
2010,VA,ALLEGHANY,51,005,51005,Methadone,4,154,41462,0.025974026,0.003714244
2010,KY,BELL,21,013,21013,Oxycodone,148,387,29588,0.382428941,0.013079627
2010,PA,ALLEGHENY,42,003,42003,Propoxyphene,10,8500,89981,0.001176471,0.094464387
2010,OH,ALLEN,39,003,39003,Fentanyl,1,580,70999,0.001724138,0.008169129
2010,OH,ALLEN,39,003,39003,Propoxyphene,2,580,70999,0.003448276,0.008169129
2010,VA,AMHERST,51,009,51009,Codeine,3,411,41462,0.00729927,0.009912691
2010,VA,AMHERST,51,009,51009,Morphine,1,411,41462,0.00243309,0.009912691
2010,KY,ANDERSON,21,005,21005,Buprenorphine,1,98,29588,0.010204082,0.003312154
2010,KY,ANDERSON,21,005,21005,Hydrocodone,7,98,29588,0.071428571,0.003312154
2010,KY,ANDERSON,21,005,21005,Morphine,3,98,29588,0.030612245,0.003312154
2011,KY,BELL,21,013,21013,Oxycodone,75,204,28285,0.367647059,0.007212303
2010,PA,ARMSTRONG,42,005,42005,Oxymorphone,2,344,89981,0.005813953,0.003823029
2010,OH,ATHENS,39,009,39009,Morphine,4,664,70999,0.006024096,0.009352244
2012,KY,BELL,21,013,21013,Oxycodone,104,257,27502,0.404669261,0.009344775
2013,KY,BELL,21,013,21013,Oxycodone,63,259,26820,0.243243243,0.009656972
2010,KY,BATH,21,011,21011,Methadone,1,81,29588,0.012345679,0.002737596
2010,PA,BEAVER,42,007,42007,Hydrocodone,9,625,89981,0.0144,0.006945911
2014,KY,BELL,21,013,21013,Oxycodone,150,739,27077,0.202976996,0.027292536
2010,KY,BELL,21,013,21013,Hydromorphone,1,387,29588,0.002583979,0.013079627
2015,KY,BELL,21,013,21013,Oxycodone,112,735,25811,0.152380952,0.028476231
2016,KY,BELL,21,013,21013,Oxycodone,39,798,26530,0.04887218,0.030079156
2010,PA,BERKS,42,011,42011,Fentanyl,1,2146,89981,0.000465983,0.023849479
2010,PA,BERKS,42,011,42011,Heroin,172,2146,89981,0.080149115,0.023849479
2010,PA,BLAIR,42,013,42013,Tramadol,1,662,89981,0.001510574,0.007357109
2010,VA,BOTETOURT,51,023,51023,Buprenorphine,2,175,41462,0.011428571,0.004220732
2010,VA,BOTETOURT,51,023,51023,Hydrocodone,9,175,41462,0.051428571,0.004220732
2010,KY,BOURBON,21,017,21017,Hydrocodone,2,161,29588,0.01242236,0.005441395
2010,KY,BOYD,21,019,21019,Methadone,5,504,29588,0.009920635,0.017033933
2010,PA,BRADFORD,42,015,42015,Buprenorphine,1,145,89981,0.006896552,0.001611451
2010,PA,BRADFORD,42,015,42015,Codeine,2,145,89981,0.013793103,0.001611451
2010,PA,BRADFORD,42,015,42015,Hydrocodone,13,145,89981,0.089655172,0.001611451
2010,PA,BRADFORD,42,015,42015,Morphine,4,145,89981,0.027586207,0.001611451
2010,KY,BREATHITT,21,025,21025,Buprenorphine,3,162,29588,0.018518519,0.005475193
2010,KY,BREATHITT,21,025,21025,Hydrocodone,17,162,29588,0.104938272,0.005475193
2010,KY,BREATHITT,21,025,21025,Morphine,4,162,29588,0.024691358,0.005475193
2017,KY,BELL,21,013,21013,Oxycodone,49,726,28870,0.067493113,0.025147212
2010,PA,BUCKS,42,017,42017,Fentanyl,2,6140,89981,0.000325733,0.068236628
2010,PA,BUCKS,42,017,42017,Heroin,618,6140,89981,0.100651466,0.068236628
2010,PA,BUCKS,42,017,42017,Propoxyphene,3,6140,89981,0.000488599,0.068236628
2010,PA,BUCKS,42,017,42017,Tramadol,27,6140,89981,0.004397394,0.068236628
2010,KY,BOONE,21,015,21015,Oxycodone,56,299,29588,0.18729097,0.010105448
2010,KY,BULLITT,21,029,21029,Oxymorphone,2,316,29588,0.006329114,0.010680005
2010,OH,BUTLER,39,017,39017,Methadone,17,1825,70999,0.009315068,0.025704587
2010,WV,CALHOUN,54,013,54013,Hydrocodone,1,8,8668,0.125,0.000922935
2010,WV,CALHOUN,54,013,54013,Morphine,1,8,8668,0.125,0.000922935
2010,PA,CAMBRIA,42,021,42021,Hydrocodone,13,483,89981,0.026915114,0.0053678
2010,VA,CAMPBELL,51,031,51031,Fentanyl,1,209,41462,0.004784689,0.00504076
2010,VA,CAROLINE,51,033,51033,Hydromorphone,1,138,41462,0.007246377,0.003328349
2010,OH,CARROLL,39,019,39019,Buprenorphine,1,57,70999,0.01754386,0.000802828
2010,VA,CARROLL,51,035,51035,Heroin,2,166,41462,0.012048193,0.004003666
2010,KY,CARTER,21,043,21043,Buprenorphine,4,354,29588,0.011299435,0.01196431
2010,KY,CARTER,21,043,21043,Hydrocodone,17,354,29588,0.048022599,0.01196431
2010,OH,CHAMPAIGN,39,021,39021,Fentanyl,1,214,70999,0.004672897,0.003014127
2010,OH,CHAMPAIGN,39,021,39021,Heroin,37,214,70999,0.172897196,0.003014127
2010,VA,CHARLOTTE,51,037,51037,Codeine,1,75,41462,0.013333333,0.001808885
2010,VA,CHARLOTTE,51,037,51037,Hydrocodone,2,75,41462,0.026666667,0.001808885
2010,VA,CHARLOTTESVILLE CITY,51,540,51540,Heroin,3,264,41462,0.011363636,0.006367276
2010,VA,CHESAPEAKE CITY,51,550,51550,Buprenorphine,7,881,41462,0.007945516,0.021248372
2010,VA,CHESAPEAKE CITY,51,550,51550,Codeine,2,881,41462,0.002270148,0.021248372
2010,VA,CHESAPEAKE CITY,51,550,51550,Hydrocodone,14,881,41462,0.015891033,0.021248372
2010,PA,CHESTER,42,029,42029,Codeine,5,1979,89981,0.002526529,0.021993532
2010,VA,CHESTERFIELD,51,041,51041,Heroin,69,1331,41462,0.051840721,0.032101683
2010,VA,CHESTERFIELD,51,041,51041,Methadone,6,1331,41462,0.004507889,0.032101683
2011,KY,BOONE,21,015,21015,Oxycodone,44,257,28285,0.171206226,0.009086088
2010,PA,CLARION,42,031,42031,Buprenorphine,7,221,89981,0.031674208,0.002456074
2010,PA,CLARION,42,031,42031,Morphine,5,221,89981,0.022624434,0.002456074
2010,KY,CLARK,21,049,21049,Methadone,8,214,29588,0.037383178,0.007232662
2010,VA,CLARKE,51,043,51043,Heroin,4,35,41462,0.114285714,0.000844146
2010,PA,CLEARFIELD,42,033,42033,Methadone,1,218,89981,0.004587156,0.002422734
2010,OH,CLERMONT,39,025,39025,Fentanyl,1,752,70999,0.001329787,0.010591698
2010,OH,CLERMONT,39,025,39025,Heroin,167,752,70999,0.222074468,0.010591698
2010,OH,CLINTON,39,027,39027,Buprenorphine,7,455,70999,0.015384615,0.006408541
2010,OH,CLINTON,39,027,39027,Hydrocodone,17,455,70999,0.037362637,0.006408541
2010,PA,CLINTON,42,035,42035,Propoxyphene,1,118,89981,0.008474576,0.001311388
2010,OH,COLUMBIANA,39,029,39029,Buprenorphine,2,341,70999,0.005865103,0.004802885
2010,OH,COLUMBIANA,39,029,39029,Morphine,2,341,70999,0.005865103,0.004802885
2010,VA,CRAIG,51,045,51045,Heroin,12,69,41462,0.173913043,0.001664174
2010,VA,CRAIG,51,045,51045,Methadone,2,69,41462,0.028985507,0.001664174
2010,OH,CRAWFORD,39,033,39033,Heroin,48,218,70999,0.220183486,0.003070466
2010,OH,CRAWFORD,39,033,39033,Propoxyphene,2,218,70999,0.009174312,0.003070466
2010,PA,CRAWFORD,42,039,42039,Methadone,1,433,89981,0.002309469,0.004812127
2012,KY,BOONE,21,015,21015,Oxycodone,42,405,27502,0.103703704,0.014726202
2010,VA,CUMBERLAND,51,049,51049,Heroin,2,64,41462,0.03125,0.001543582
2010,OH,CUYAHOGA,39,035,39035,Codeine,12,3556,70999,0.003374578,0.050085212
2010,OH,CUYAHOGA,39,035,39035,Morphine,21,3556,70999,0.005905512,0.050085212
2010,OH,DEFIANCE,39,039,39039,Methadone,2,589,70999,0.003395586,0.008295891
2013,KY,BOONE,21,015,21015,Oxycodone,35,439,26820,0.079726651,0.016368382
2010,PA,DELAWARE,42,045,42045,Methorphan,6,4534,89981,0.001323335,0.050388415
2010,VA,DICKENSON,51,051,51051,Methadone,2,103,41462,0.019417476,0.002484202
2014,KY,BOONE,21,015,21015,Oxycodone,17,344,27077,0.049418605,0.012704509
2015,KY,BOONE,21,015,21015,Oxycodone,26,506,25811,0.051383399,0.019604045
2016,KY,BOONE,21,015,21015,Oxycodone,15,414,26530,0.036231884,0.015604975
2017,KY,BOONE,21,015,21015,Oxycodone,10,494,28870,0.020242915,0.017111188
2010,PA,ERIE,42,049,42049,Oxymorphone,3,1570,89981,0.001910828,0.017448128
2010,VA,ESSEX,51,057,51057,Hydrocodone,1,94,41462,0.010638298,0.002267136
2010,KY,ESTILL,21,065,21065,Buprenorphine,1,85,29588,0.011764706,0.002872786
2010,KY,ESTILL,21,065,21065,Hydrocodone,6,85,29588,0.070588235,0.002872786
2010,VA,ACCOMACK,51,001,51001,Hydrocodone,6,84,41462,0.071428571,0.002025951
2010,OH,ADAMS,39,001,39001,Buprenorphine,6,527,70999,0.011385199,0.00742264
2010,OH,ADAMS,39,001,39001,Heroin,50,527,70999,0.09487666,0.00742264
2010,OH,ADAMS,39,001,39001,Tramadol,1,527,70999,0.001897533,0.00742264
2010,KY,BOURBON,21,017,21017,Oxycodone,39,161,29588,0.242236025,0.005441395
2011,KY,BOURBON,21,017,21017,Oxycodone,21,57,28285,0.368421053,0.002015202
